Date,High,Low,Open,Close,Volume,Adj Close,close_sma_ratio,upper_bb,lower_bb,percent_b,norm_adj_close,norm_close_sma_ratio,norm_close_sma_ratio_state,percent_b_state,state
2008-12-18,32.59000015258789,30.1200008392334,32.15999984741211,30.209999084472656,57491500.0,22.38681983947754,0.98091,24.99605,20.64905,39.976301805326415,0.6708590711036914,0.9850175230712069,1,2,12
2008-12-19,31.25,29.780000686645508,30.110000610351562,30.31999969482422,55696800.0,22.468334197998047,0.98846,24.9207,20.54062,44.01093582761151,0.6733017872746702,0.9925991384071579,2,2,22
2008-12-22,31.190000534057617,29.510000228881836,30.639999389648438,29.81999969482422,36378400.0,22.09781837463379,0.96467,24.56443,21.24964,25.587695589578498,0.662198651462006,0.9687095186929496,0,2,02
2008-12-23,30.399999618530273,29.110000610351562,30.229999542236328,29.110000610351562,26931700.0,21.571683883666992,0.96187,23.92405,20.92962,21.441939990816017,0.6464321380216657,0.9658977938001466,0,1,01
2008-12-24,29.8799991607666,28.649999618530273,28.649999618530273,29.850000381469727,12339700.0,22.12004852294922,0.9996,22.83127,21.42661,49.367001477170184,0.6628648156048508,1.003785786730667,4,2,42
2008-12-26,30.260000228881836,29.25,30.049999237060547,29.799999237060547,12630500.0,22.082998275756836,1.00067,22.70882,21.42754,51.156521272230584,0.6617545420334427,1.0048602673147022,4,2,42
2008-12-29,30.020000457763672,28.799999237060547,29.989999771118164,29.780000686645508,22318000.0,22.068174362182617,1.00364,22.45534,21.52095,58.564877854281164,0.6613103182909983,1.007842704075997,5,2,52
2008-12-30,31.049999237060547,29.8799991607666,29.889999389648438,31.010000228881836,29842400.0,22.979652404785156,1.03678,23.18127,21.14775,90.08529076601927,0.6886243056003285,1.0411214765572439,8,3,83
2008-12-31,31.940000534057617,30.440000534057617,30.700000762939453,31.530000686645508,25891700.0,23.3649959564209,1.03738,23.73986,21.30649,84.59486047830369,0.7001717794693184,1.0417239890342729,8,3,83
2009-01-02,31.639999389648438,30.469999313354492,31.190000534057617,31.350000381469727,32494900.0,23.515010833740234,1.03126,24.18505,21.41928,75.77386527947856,0.7046672300054734,1.035578361768575,8,3,83
2009-01-05,30.770000457763672,29.079999923706055,30.729999542236328,29.25,44069400.0,21.93984031677246,0.96339,24.23459,21.31248,21.46942848737591,0.6574645706987916,0.967424158741954,0,1,01
2009-01-06,30.420000076293945,29.510000228881836,29.790000915527344,29.8799991607666,44216300.0,22.412389755249023,0.98118,24.16294,21.52182,33.71939765133817,0.6716253170495495,0.9852886536858702,1,2,12
2009-01-07,29.399999618530273,28.0,29.149999618530273,28.09000015258789,42156500.0,21.06974983215332,0.93808,24.49453,20.42627,15.817077378371126,0.6313908318438235,0.9420081740859384,0,1,01
2009-01-08,27.950000762939453,26.860000610351562,27.899999618530273,27.219999313354492,52075800.0,20.41717529296875,0.93353,24.27005,19.47162,19.705513948702983,0.6118353276533052,0.9374391211351335,0,1,01
2009-01-09,27.549999237060547,25.809999465942383,27.549999237060547,25.969999313354492,42597500.0,19.479578018188477,0.92479,23.41195,18.71554,16.268554453049795,0.5837386331992203,0.9286625227197414,0,1,01
2009-01-12,26.149999618530273,24.5,25.920000076293945,24.90999984741211,59360000.0,18.684494018554688,0.91534,23.29155,17.53381,19.98499443452966,0.5599125910338593,0.9191729512065313,0,1,01
2009-01-13,26.59000015258789,24.270000457763672,25.209999084472656,26.350000381469727,73422800.0,19.76461410522461,0.99404,21.70161,18.06463,46.74164018566529,0.5922802235613712,0.9982025044435295,2,2,22
2009-01-14,26.280000686645508,24.760000228881836,25.59000015258789,25.90999984741211,73907300.0,19.434581756591797,0.99379,20.80719,18.30499,45.143943593309785,0.5823902438132185,0.9979514575781007,2,2,22
2009-01-15,27.049999237060547,23.760000228881836,26.540000915527344,24.34000015258789,136759300.0,18.2569522857666,0.95466,20.38032,17.86777,15.489533970133978,0.5471005770107469,0.9586576022011789,0,1,01
2009-01-16,25.0,20.530000686645508,24.829999923706055,22.81999969482422,156843400.0,17.116832733154297,0.91772,20.74056,16.56243,13.269159484130409,0.512934958602371,0.9215629173654137,0,1,01
2009-01-20,21.270000457763672,17.700000762939453,21.0,18.09000015258789,142090400.0,13.568950653076172,0.76972,22.62455,12.63223,9.374406074627034,0.4066166474847974,0.7729431730315415,0,1,01
2009-01-21,22.84000015258789,18.8799991607666,19.290000915527344,22.6299991607666,136421400.0,16.97431182861328,0.99438,21.45995,12.6807,48.90636248669626,0.5086640776858846,0.9985439281805127,2,2,22
2009-01-22,23.829999923706055,21.209999084472656,22.360000610351562,23.100000381469727,110240800.0,17.32685661315918,1.04073,20.23436,13.0632,59.45560569223362,0.519228680804093,1.0450880170310193,8,2,82
2009-01-23,24.579999923706055,21.809999465942383,21.920000076293945,24.280000686645508,74369200.0,18.21194839477539,1.09448,20.20535,13.07421,72.04652264259839,0.5457519589969826,1.0990630930982195,8,2,82
2009-01-26,25.75,23.739999771118164,25.0,24.5,74278400.0,18.376962661743164,1.08792,20.78872,12.9949,69.05551657265839,0.5506968917141184,1.0924756233493669,8,2,82
2009-01-27,25.170000076293945,24.059999465942383,25.1200008392334,25.059999465942383,50766500.0,18.797008514404297,1.04792,19.45657,16.41827,78.29175902327938,0.5632842789606216,1.0523081248807526,8,3,83
2009-01-28,27.770000457763672,26.34000015258789,27.190000534057617,27.65999984741211,91373900.0,20.747215270996094,1.10995,21.2274,16.1566,90.53039502634878,0.6217255360292204,1.114597873130956,8,3,83
2009-01-29,27.18000030517578,25.25,26.739999771118164,25.43000030517578,58624200.0,19.07453727722168,1.00173,21.0664,17.01666,50.81504682329429,0.5716008996045197,1.0059247060241205,4,2,42
2009-01-30,26.979999542236328,24.600000381469727,25.809999465942383,25.510000228881836,74937200.0,19.13454246520996,0.99524,21.02891,17.42319,47.4621563851314,0.5733990569562054,0.9994075293975879,3,2,32
2009-02-02,25.68000030517578,24.350000381469727,25.0,25.200000762939453,51532900.0,18.902023315429688,0.97781,20.93705,17.72508,36.6424130807476,0.5664312257968935,0.9819045419398893,1,2,12
2009-02-03,25.450000762939453,23.700000762939453,25.030000686645508,24.049999237060547,66166300.0,18.0394287109375,0.94056,21.14106,17.21804,20.93766309979305,0.5405821137185345,0.9444985589909924,0,1,01
2009-02-04,25.5,23.739999771118164,24.25,24.040000915527344,55330300.0,18.031932830810547,0.96756,19.74664,17.52635,22.77102679427221,0.5403574869419253,0.971611620457307,0,1,01
2009-02-05,25.31999969482422,22.489999771118164,23.739999771118164,24.540000915527344,79815500.0,18.406965255737305,0.99481,19.50502,17.50094,45.20903635270576,0.5515959703899612,0.9989757287890503,3,2,32
2009-02-06,27.799999237060547,25.299999237060547,25.510000228881836,27.6299991607666,76845200.0,20.724714279174805,1.10115,21.06503,16.577,92.41725833327328,0.6210512556008086,1.105761023467861,8,3,83
2009-02-09,27.969999313354492,26.299999237060547,26.649999618530273,27.280000686645508,54360000.0,20.462181091308594,1.06947,21.82296,16.44313,74.70591247880687,0.6131840028240101,1.0739483646807184,8,2,82
2009-02-10,27.610000610351562,24.299999237060547,26.860000610351562,24.6200008392334,91948700.0,18.46697235107422,0.96089,21.7576,16.67951,35.19950121156219,0.5533941848985876,0.9649136900876656,0,2,02
2009-02-11,26.6200008392334,25.139999389648438,25.25,26.09000015258789,64712000.0,19.569591522216797,1.00223,21.6915,17.36067,51.00457700294855,0.5864360406975707,1.0064267997549783,4,2,42
2009-02-12,26.219999313354492,24.170000076293945,25.350000381469727,26.190000534057617,80536400.0,19.644603729248047,0.99348,21.54683,18.0004,46.36222142402493,0.5886839088579997,0.997640159464969,2,2,22
2009-02-13,25.889999389648438,24.65999984741211,25.25,24.690000534057617,58580600.0,18.51947593688965,0.95794,21.01778,17.64735,25.875806258834906,0.5549675440028423,0.9619513370756053,0,2,02
2009-02-17,23.200000762939453,21.649999618530273,22.799999237060547,21.649999618530273,91424800.0,16.239233016967773,0.87837,21.2386,15.73735,9.123072337519181,0.48663619287220944,0.8820481407469146,0,1,01
2009-02-18,22.299999237060547,21.0,22.18000030517578,21.510000228881836,82868300.0,16.13421630859375,0.89528,21.48803,14.55482,22.780159674865622,0.48348918887899694,0.8990289507245213,0,1,01
2009-02-19,22.299999237060547,20.540000915527344,22.06999969482422,20.600000381469727,66502700.0,15.45164966583252,0.89846,20.78012,13.61555,25.62749286883259,0.4630349203758092,0.9022222668527761,0,2,02
2009-02-20,21.0,18.75,19.709999084472656,19.899999618530273,135941600.0,14.926595687866211,0.91832,19.00245,13.50601,25.845559814465563,0.4473007863423262,0.922165429842443,0,2,02
2009-02-23,21.559999465942383,19.479999542236328,20.899999618530273,19.510000228881836,101615400.0,14.634063720703125,0.94553,16.9009,14.0534,20.39205340485075,0.43853456920356604,0.9494893706757177,0,1,01
2009-02-24,21.100000381469727,18.959999084472656,20.1299991607666,21.020000457763672,186379900.0,15.766683578491211,1.02497,16.60144,14.16385,65.75484714374488,0.47247544652145146,1.0292620226343854,8,2,82
2009-02-25,23.219999313354492,20.1200008392334,20.829999923706055,21.729999542236328,135790100.0,16.299238204956055,1.05732,16.74052,14.09077,83.34628568567052,0.48843435022389514,1.0617474870208772,8,3,83
2009-02-26,24.18000030517578,22.799999237060547,23.31999969482422,23.049999237060547,125043400.0,17.289350509643555,1.09543,17.92546,13.64091,85.15341190191627,0.5181047467238785,1.100017071186849,8,3,83
2009-02-27,23.600000381469727,21.549999237060547,21.6299991607666,22.850000381469727,109872500.0,17.13932991027832,1.05631,18.39725,14.05422,71.03588762403945,0.5136091247169017,1.0607332576845447,8,2,82
2009-03-02,22.43000030517578,21.06999969482422,21.700000762939453,21.15999984741211,94984900.0,15.871694564819336,0.96348,17.88785,15.05867,28.737109862905022,0.47562227904384213,0.9675145356135083,0,2,02
2009-03-03,21.899999618530273,20.600000381469727,21.68000030517578,21.010000228881836,85590100.0,15.759181022644043,0.95674,17.89011,15.05341,24.880002208342205,0.4722506196955501,0.9607463121215469,0,1,01
2009-03-04,21.739999771118164,18.799999237060547,21.739999771118164,19.299999237060547,145009700.0,14.476542472839355,0.89876,18.40904,13.8054,14.578517712926184,0.4338141775276285,0.9025235230912907,0,1,01
2009-03-05,19.0,16.040000915527344,18.5,16.600000381469727,153808900.0,12.451330184936523,0.82243,18.68718,11.59205,12.110844832110518,0.3731252523478928,0.8258738941385578,0,1,01
2009-03-06,17.670000076293945,14.960000038146973,17.190000534057617,15.930000305175781,155154800.0,11.948777198791504,0.84734,17.7593,10.44372,20.57331337763381,0.35806539874282167,0.8508882038098872,0,1,01
2009-03-09,17.290000915527344,15.020000457763672,15.369999885559082,15.899999618530273,132882900.0,11.926271438598633,0.89588,16.75687,9.86797,29.87852107881713,0.3573909754220583,0.8996314632015505,0,2,02
2009-03-10,19.5,17.1299991607666,17.350000381469727,19.5,149090800.0,14.62656307220459,1.11773,15.79662,10.37518,78.41796777617365,0.4383097995346053,1.1224104515831015,8,3,83
2009-03-11,20.90999984741211,19.1200008392334,20.350000381469727,20.399999618530273,155421000.0,15.301631927490234,1.15476,16.44269,10.05914,82.12502334109132,0.4585393841042433,1.159595513290421,8,3,83
2009-03-12,23.329999923706055,20.0,20.149999618530273,23.200000762939453,151894700.0,17.401857376098633,1.22195,18.91829,9.56375,83.78934053516937,0.5214762060228784,1.2270668688430757,8,3,83
2009-03-13,24.329999923706055,22.90999984741211,23.59000015258789,23.75,120464600.0,17.814401626586914,1.15572,20.15866,10.66963,75.2950683746064,0.5338387950219505,1.1605595332536678,8,3,83
2009-03-16,25.270000457763672,22.959999084472656,24.309999465942383,23.09000015258789,125001900.0,17.31934356689453,1.05012,19.34897,13.63655,64.46993685503746,0.5190035396150183,1.0545173372965264,8,2,82
2009-03-17,25.219999313354492,22.270000457763672,23.299999237060547,25.139999389648438,99884700.0,18.857013702392578,1.08756,19.9245,14.7532,79.35748655836211,0.5650824363123074,1.0921141158631493,8,3,83
2009-03-18,27.329999923706055,24.18000030517578,24.81999969482422,27.110000610351562,142105800.0,20.334672927856445,1.10843,20.88396,15.80696,89.1808731112162,0.6093630041870889,1.1130715081891487,8,3,83
2009-03-19,27.40999984741211,24.59000015258789,27.25,24.950000762939453,124920200.0,18.714494705200195,1.00572,20.91995,16.29602,52.30344545008674,0.5608116125527616,1.0099314139963649,5,2,52
2009-03-20,24.780000686645508,23.149999618530273,24.65999984741211,23.149999618530273,108922700.0,17.36435317993164,0.9377,21.01227,16.02368,26.874791873688583,0.5203523290996044,0.9416265828504865,0,2,02
2009-03-23,29.170000076293945,25.1299991607666,25.299999237060547,28.860000610351562,146776000.0,21.647310256958008,1.11679,22.67466,16.09248,84.39195307569845,0.6486984107169721,1.121466515369089,8,3,83
2009-03-24,29.299999237060547,26.200000762939453,28.049999237060547,26.399999618530273,133143000.0,19.802114486694336,1.01173,22.82075,16.32443,53.53314625348406,0.593403986170764,1.015966580641274,6,2,62
2009-03-25,28.709999084472656,25.93000030517578,27.190000534057617,28.559999465942383,149452500.0,21.42228889465332,1.08247,23.41704,16.16319,72.50079467666578,0.6419552634912099,1.0870028016830182,8,2,82
2009-03-26,29.600000381469727,27.649999618530273,29.049999237060547,29.100000381469727,133663400.0,21.827329635620117,1.0693,24.18229,16.64307,68.7638725971668,0.6540929970859105,1.073777652812227,8,2,82
2009-03-27,29.200000762939453,27.280000686645508,28.270000457763672,27.399999618530273,108610200.0,20.552200317382812,0.97634,22.75455,19.34595,35.3884385783845,0.6158815817931824,0.9804283863711678,1,2,12
2009-03-30,26.3700008392334,24.780000686645508,25.670000076293945,24.850000381469727,104860500.0,18.63949203491211,0.91153,23.00808,17.88929,14.655847083238623,0.5585640301770356,0.9153469969773957,0,1,01
2009-03-31,27.100000381469727,24.850000381469727,25.729999542236328,26.579999923706055,84307400.0,19.9371280670166,0.9737,23.00363,17.94774,39.34793017681559,0.5974498973689975,0.9777773314722392,0,2,02
2009-04-01,28.280000686645508,25.290000915527344,25.290000915527344,28.139999389648438,106016900.0,21.107257843017578,1.03403,22.83621,17.98915,64.32987920548906,0.6325148230809786,1.0383599610375265,8,2,82
2009-04-02,29.670000076293945,27.40999984741211,29.579999923706055,28.15999984741211,131840800.0,21.159854888916016,1.04343,22.36279,18.19558,71.1333215488544,0.6340909828753233,1.0477993231776508,8,2,82
2009-04-03,29.280000686645508,27.5,27.979999542236328,29.280000686645508,80949500.0,22.00143814086914,1.06964,23.1792,17.95887,77.43893855118621,0.6593104540958892,1.0741190765492101,8,3,83
2009-04-06,28.899999618530273,27.68000030517578,28.270000457763672,28.200000762939453,72188000.0,21.18990707397461,1.00526,22.5537,19.60453,53.75672050016139,0.6349915476316221,1.0094694877639758,5,2,52
2009-04-07,28.049999237060547,27.010000228881836,27.280000686645508,27.25,73652600.0,20.476064682006836,0.96645,22.27127,20.10254,17.22319892318706,0.6136000481947324,0.9704969723748029,0,1,01
2009-04-08,27.829999923706055,26.510000228881836,27.450000762939453,27.43000030517578,66538300.0,20.611318588256836,0.97741,22.29254,19.88289,30.229642821855307,0.6176531611674831,0.9815028669552032,1,2,12
2009-04-09,33.09000015258789,30.200000762939453,30.440000534057617,32.75,147913000.0,24.60884666442871,1.13001,25.16361,18.39142,91.8082136565677,0.7374458780929335,1.134741873612966,8,3,83
2009-04-13,34.150001525878906,31.809999465942383,32.0099983215332,33.70000076293945,110196200.0,25.322694778442383,1.12837,27.10842,17.77511,80.86718193698037,0.7588375490006452,1.133095006175753,8,3,83
2009-04-14,33.25,30.649999618530273,33.040000915527344,30.700000762939453,109541400.0,23.06844711303711,1.011,27.27813,18.35682,52.81317556543949,0.6912851898136272,1.0152335237942218,6,2,62
2009-04-15,32.970001220703125,30.270000457763672,30.6200008392334,32.560001373291016,108069400.0,24.46607208251953,1.03602,27.35032,19.88063,61.38731436672113,0.7331673953033456,1.04035829408634,8,2,82
2009-04-16,34.0099983215332,32.36000061035156,34.0099983215332,33.2400016784668,132956000.0,24.977046966552734,1.01994,26.21086,22.76639,64.17988737172145,0.7484796253796936,1.0242109597019573,7,2,72
2009-04-17,33.97999954223633,32.529998779296875,33.349998474121094,33.2599983215332,104962100.0,24.992067337036133,1.01737,26.34732,22.78321,61.97500461647179,0.7489297362870211,1.0216301979253488,7,2,72
2009-04-20,32.41999816894531,29.639999389648438,31.780000686645508,29.690000534057617,109372200.0,22.309513092041016,0.93101,26.38639,21.53887,15.897677411150783,0.6685424431437049,0.9349085687316109,0,1,01
2009-04-21,32.90999984741211,28.8700008392334,29.06999969482422,32.529998779296875,115629300.0,24.44353675842285,1.00849,26.45759,22.01771,54.637214483789,0.7324920860500027,1.0127130132653164,6,2,62
2009-04-22,34.13999938964844,31.31999969482422,31.639999389648438,31.899999618530273,124080300.0,23.97014808654785,0.99303,26.35168,21.92525,46.19745678905691,0.718306190645375,0.997188275107197,2,2,22
